datetime,count
2011-12-23 18:00:00,313.85782310257633
2011-12-23 19:00:00,208.7511282080476
2011-12-23 20:00:00,124.26876872612243
2011-12-23 21:00:00,100.99654493774375
2011-12-23 22:00:00,81.23639783894063
2011-12-23 23:00:00,71.69189579665886
2011-12-24 00:00:00,73.30500517015611
2011-12-24 01:00:00,68.3162852880446
2011-12-24 02:00:00,50.65200940404236
2011-12-24 03:00:00,22.26673146502132
2011-12-24 04:00:00,5.110637422542278
2011-12-24 05:00:00,5.097180254744151
2011-12-24 06:00:00,8.028344635331354
2011-12-24 07:00:00,26.95013752342954
2011-12-24 08:00:00,64.95164731440592
2011-12-24 09:00:00,119.15155315702657
2011-12-24 10:00:00,144.2440618671177
2011-12-24 11:00:00,189.78076629465383
2011-12-24 12:00:00,227.07980514759106
2011-12-24 13:00:00,221.59168311918114
2011-12-24 14:00:00,219.76998465931285
2011-12-24 15:00:00,201.05084321359743
2011-12-24 16:00:00,202.28585816891845
2011-12-24 17:00:00,131.95661125732576
2011-12-24 18:00:00,138.41721874434364
2011-12-24 19:00:00,116.50069688664338
2011-12-24 20:00:00,78.4045389835048
2011-12-24 21:00:00,72.74363471814614
2011-12-24 22:00:00,69.95823599461836
2011-12-24 23:00:00,50.734153055937306
2011-12-25 00:00:00,67.24306808778921
2011-12-25 01:00:00,57.2780165296836
2011-12-25 02:00:00,44.097216754595784
2011-12-25 03:00:00,13.775033542332844
2011-12-25 05:00:00,4.128534758375494
2011-12-25 06:00:00,5.233009551131733
2011-12-25 07:00:00,19.4422921508928
2011-12-25 08:00:00,45.076228776997134
2011-12-25 09:00:00,77.42762427558375
2011-12-25 10:00:00,110.56790793715119
2011-12-25 11:00:00,139.63382533377853
2011-12-25 12:00:00,140.19141171383995
2011-12-25 13:00:00,177.29697730809784
2011-12-25 14:00:00,207.4897076701165
2011-12-25 15:00:00,227.57416549126387
2011-12-25 16:00:00,233.70377222995342
2011-12-25 17:00:00,198.53513902511116
2011-12-25 18:00:00,144.24830820565847
2011-12-25 19:00:00,152.6915531197864
2011-12-25 20:00:00,110.70148133259461
2011-12-25 21:00:00,67.64450425027601
2011-12-25 22:00:00,50.41196759384281
2011-12-25 23:00:00,39.16718237484161
2011-12-26 00:00:00,42.79675887810529
2011-12-26 01:00:00,35.80492788520885
2011-12-26 02:00:00,13.752640299968979
2011-12-26 04:00:00,5.439418869939896
2011-12-26 05:00:00,7.182500561414837
2011-12-26 06:00:00,17.16210756297353
2011-12-26 07:00:00,75.39815671528945
2011-12-26 08:00:00,136.41473698777008
2011-12-26 09:00:00,158.8314042868148
2011-12-26 10:00:00,153.91977940462704
2011-12-26 11:00:00,144.60088793466008
2011-12-26 12:00:00,196.83021342290004
2011-12-26 13:00:00,240.17494488413948
2011-12-26 14:00:00,234.9729430394611
2011-12-26 15:00:00,242.36810591789254
2011-12-26 16:00:00,210.9030913673129
2011-12-26 17:00:00,236.36799340034065
2011-12-26 18:00:00,226.50488520436912
2011-12-26 19:00:00,138.07410269664058
2011-12-26 20:00:00,102.97411182569333
2011-12-26 21:00:00,79.58715273780913
2011-12-26 22:00:00,65.01568688010065
2011-12-26 23:00:00,39.34842239176849
2011-12-27 00:00:00,16.786898310733626
2011-12-27 01:00:00,7.3932029738902205
2011-12-27 02:00:00,3.7836673623961055
2011-12-27 03:00:00,3.4501837945764624
2011-12-27 04:00:00,3.890525868426481
2011-12-27 05:00:00,14.3753415104284
2011-12-27 06:00:00,76.91810688727739
2011-12-27 07:00:00,169.25661724664863
2011-12-27 08:00:00,294.43954594427913
2011-12-27 09:00:00,134.79797318824086
2011-12-27 10:00:00,104.007715540137
2011-12-27 11:00:00,80.58346751049466
2011-12-27 12:00:00,64.29001496404585
2011-12-27 13:00:00,58.660474525556715
2011-12-27 14:00:00,67.55107820048444
2011-12-27 15:00:00,66.84473464076027
2011-12-27 16:00:00,67.3882603382219
2011-12-27 17:00:00,90.84350806171476
2011-12-27 18:00:00,227.3828013661857
2011-12-27 19:00:00,190.33672472960603
2011-12-27 20:00:00,130.0793447445801
2011-12-27 21:00:00,111.98607881885965
2011-12-27 22:00:00,78.51873210918028
2011-12-27 23:00:00,43.31615465943218
2011-12-28 00:00:00,18.272814696326506
2011-12-28 01:00:00,11.766760651103414
2011-12-28 02:00:00,4.678844166655666
2011-12-28 03:00:00,3.495528425273324
2011-12-28 05:00:00,14.96978953202147
2011-12-28 06:00:00,78.26040999198514
2011-12-28 07:00:00,189.1591175273616
2011-12-28 08:00:00,325.9804081557302
2011-12-28 09:00:00,190.85093249554285
2011-12-28 10:00:00,93.89394317822104
2011-12-28 11:00:00,112.65630474986429
2011-12-28 12:00:00,111.67172341860477
2011-12-28 13:00:00,119.78869310033781
2011-12-28 14:00:00,114.86427576698641
2011-12-28 15:00:00,116.724689976226
2011-12-28 16:00:00,148.29018188285312
2011-12-28 17:00:00,255.85454111081165
2011-12-28 18:00:00,226.62830927552523
2011-12-28 19:00:00,154.56123875799773
2011-12-28 20:00:00,114.57905197866798
2011-12-28 21:00:00,83.37167391388378
2011-12-28 22:00:00,66.56450987541872
2011-12-28 23:00:00,39.34231035151845
2011-12-29 00:00:00,21.118481780163656
2011-12-29 01:00:00,9.076072755609468
2011-12-29 02:00:00,5.062438071432852
2011-12-29 03:00:00,2.9592388793143822
2011-12-29 04:00:00,3.1337911019776827
2011-12-29 05:00:00,16.89290670259966
2011-12-29 06:00:00,68.91450845288945
2011-12-29 07:00:00,162.9597797913502
2011-12-29 08:00:00,276.97415373490685
2011-12-29 09:00:00,175.29151544960672
2011-12-29 10:00:00,82.1310055445938
2011-12-29 11:00:00,88.38777414261675
2011-12-29 12:00:00,104.58594724754505
2011-12-29 13:00:00,106.35218419203751
2011-12-29 14:00:00,111.58987305845298
2011-12-29 15:00:00,107.39458755826607
2011-12-29 16:00:00,147.6425804465299
2011-12-29 17:00:00,257.74207643406766
2011-12-29 18:00:00,251.30111440946996
2011-12-29 19:00:00,180.27003664346856
2011-12-29 20:00:00,121.50474124770494
2011-12-29 21:00:00,97.90381104276668
2011-12-29 22:00:00,75.62343370049457
2011-12-29 23:00:00,58.536781333283535
2011-12-30 00:00:00,27.911743686539268
2011-12-30 01:00:00,10.9136183882733
2011-12-30 02:00:00,8.889035965793912
2011-12-30 03:00:00,2.9543938923429582
2011-12-30 04:00:00,2.685596066617367
2011-12-30 05:00:00,17.140556912827403
2011-12-30 06:00:00,65.27112060883465
2011-12-30 07:00:00,165.2425375830332
2011-12-30 08:00:00,269.1481494101694
2011-12-30 09:00:00,182.96816632478073
2011-12-30 10:00:00,92.8619171797382
2011-12-30 11:00:00,121.71115107213824
2011-12-30 12:00:00,145.09571116360388
2011-12-30 13:00:00,156.2397081673978
2011-12-30 14:00:00,163.45295826620895
2011-12-30 15:00:00,180.45368051939474
2011-12-30 16:00:00,245.1664399877797
2011-12-30 17:00:00,354.3365526301419
2011-12-30 18:00:00,325.6475096846419
2011-12-30 19:00:00,190.23009038550606
2011-12-30 20:00:00,149.7826925043985
2011-12-30 21:00:00,117.900750379143
2011-12-30 22:00:00,89.42376476072674
2011-12-30 23:00:00,70.13602669728404
2011-12-31 00:00:00,63.95985618719911
2011-12-31 01:00:00,60.10939311761749
2011-12-31 02:00:00,49.836894849215035
2011-12-31 03:00:00,19.659142146757226
2011-12-31 04:00:00,4.193209813292039
2011-12-31 05:00:00,4.508017623797057
2011-12-31 06:00:00,8.98826376242694
2011-12-31 07:00:00,39.84733450058556
2011-12-31 08:00:00,87.66454374652129
2011-12-31 09:00:00,141.24116860158938
2011-12-31 10:00:00,200.95681471651167
2011-12-31 11:00:00,232.73382686448878
2011-12-31 12:00:00,359.85462614562636
2011-12-31 13:00:00,336.54943849410773
2011-12-31 14:00:00,309.743328957534
2011-12-31 15:00:00,304.9944470916829
2011-12-31 16:00:00,278.54794450629146
2011-12-31 17:00:00,230.23890428045235
2011-12-31 18:00:00,205.98221206947076
2011-12-31 19:00:00,181.12709548358706
2011-12-31 20:00:00,141.48560260039184
2011-12-31 21:00:00,120.12713688608738
2011-12-31 22:00:00,98.25753707488633
2011-12-31 23:00:00,72.7496975796862
2012-01-20 00:00:00,16.84682980571378
2012-01-20 01:00:00,7.896865324161103
2012-01-20 02:00:00,6.781854084084511
2012-01-20 03:00:00,3.917092718162606
2012-01-20 04:00:00,3.097915665949088
2012-01-20 05:00:00,19.10475699687394
2012-01-20 06:00:00,79.15189455328753
2012-01-20 07:00:00,203.84771225307784
2012-01-20 08:00:00,429.95965887735565
2012-01-20 09:00:00,209.9299671554088
2012-01-20 10:00:00,114.41611407633026
2012-01-20 11:00:00,117.56013584717681
2012-01-20 12:00:00,130.0592975655636
2012-01-20 13:00:00,136.11696211684225
2012-01-20 14:00:00,132.43972071135806
2012-01-20 15:00:00,130.59460561474515
2012-01-20 16:00:00,170.07158753037825
2012-01-20 17:00:00,247.0846792576009
2012-01-20 18:00:00,242.41094507888045
2012-01-20 19:00:00,195.27615883510805
2012-01-20 20:00:00,145.25690821867167
2012-01-20 21:00:00,86.7094856766462
2012-01-20 22:00:00,63.996382806305405
2012-01-20 23:00:00,37.424257565128954
2012-01-21 00:00:00,35.60694275619293
2012-01-21 01:00:00,33.32541382783031
2012-01-21 02:00:00,32.07125455369805
2012-01-21 03:00:00,16.215818231039243
2012-01-21 04:00:00,5.076957696589258
2012-01-21 05:00:00,4.45176331510404
2012-01-21 06:00:00,5.8281238837467075
2012-01-21 07:00:00,20.64604118259852
2012-01-21 08:00:00,70.00470088153489
2012-01-21 09:00:00,95.45128280316246
2012-01-21 10:00:00,123.26908822195593
2012-01-21 11:00:00,165.32852842765294
2012-01-21 12:00:00,189.75762271409496
2012-01-21 13:00:00,193.09977207644928
2012-01-21 14:00:00,129.36493714790367
2012-01-21 15:00:00,129.10161093247137
2012-01-21 16:00:00,173.37635403177424
2012-01-21 17:00:00,129.96193299063685
2012-01-21 18:00:00,120.37142692557602
2012-01-21 19:00:00,99.63433074828471
2012-01-21 20:00:00,93.47821684400981
2012-01-21 21:00:00,65.6142953745488
2012-01-21 22:00:00,59.62735431684259
2012-01-21 23:00:00,53.54542317840661
2012-01-22 00:00:00,53.89076638348409
2012-01-22 01:00:00,47.737834953086335
2012-01-22 02:00:00,41.56952430686675
2012-01-22 03:00:00,19.884621164736227
2012-01-22 04:00:00,4.868361114093047
2012-01-22 05:00:00,4.296474823945484
2012-01-22 06:00:00,5.07821341119776
2012-01-22 07:00:00,19.023434283093483
2012-01-22 08:00:00,50.21247939579998
2012-01-22 09:00:00,92.48286014519105
2012-01-22 10:00:00,130.6188114715267
2012-01-22 11:00:00,133.08863557978796
2012-01-22 12:00:00,157.6729535653452
2012-01-22 13:00:00,164.6985182349159
2012-01-22 14:00:00,160.05007777716128
2012-01-22 15:00:00,150.3743565491888
2012-01-22 16:00:00,147.03421633793494
2012-01-22 17:00:00,113.44686985741149
2012-01-22 18:00:00,98.73851540852345
2012-01-22 19:00:00,95.09792001468689
2012-01-22 20:00:00,81.9445028926792
2012-01-22 21:00:00,60.6853677746364
2012-01-22 22:00:00,53.3152135969142
2012-01-22 23:00:00,37.82069898875529
2012-01-23 00:00:00,14.965921843705694
2012-01-23 01:00:00,5.3648209959181195
2012-01-23 02:00:00,3.5211558231149755
2012-01-23 03:00:00,2.9086773950646054
2012-01-23 04:00:00,3.0277033995324256
2012-01-23 05:00:00,19.205547089656555
2012-01-23 06:00:00,75.80753976964742
2012-01-23 07:00:00,136.56101188706515
2012-01-23 08:00:00,154.56162980315426
2012-01-23 09:00:00,211.0654343234303
2012-01-23 10:00:00,92.1645907793057
2012-01-23 11:00:00,88.49996346659962
2012-01-23 12:00:00,94.19843295566154
2012-01-23 13:00:00,58.93670876320935
2012-01-23 14:00:00,56.49043779031634
2012-01-23 15:00:00,96.48658686236412
2012-01-23 16:00:00,113.32319490656838
2012-01-23 17:00:00,163.19105501921362
2012-01-23 18:00:00,174.7323232653539
2012-01-23 19:00:00,157.0717942078099
2012-01-23 20:00:00,122.2700555577791
2012-01-23 21:00:00,86.4035372824136
2012-01-23 22:00:00,71.2268252250225
2012-01-23 23:00:00,44.94381261411573
2012-01-24 00:00:00,8.05855568827219
2012-01-24 01:00:00,4.875783621767213
2012-01-24 02:00:00,4.291885342388913
2012-01-24 03:00:00,2.4092042043391864
2012-01-24 04:00:00,2.5877954555711487
2012-01-24 05:00:00,18.785294332272862
2012-01-24 06:00:00,81.1976643158418
2012-01-24 07:00:00,189.98435173681833
2012-01-24 08:00:00,298.38075405800896
2012-01-24 09:00:00,191.37359744453315
2012-01-24 10:00:00,85.63663598496795
2012-01-24 11:00:00,91.67094036269962
2012-01-24 12:00:00,99.29179470961682
2012-01-24 13:00:00,99.06578544676796
2012-01-24 14:00:00,124.60498697834659
2012-01-24 15:00:00,135.89407197637246
2012-01-24 16:00:00,222.8380936715864
2012-01-24 17:00:00,425.80084354175693
2012-01-24 18:00:00,392.2163850023378
2012-01-24 19:00:00,290.3262730003432
2012-01-24 20:00:00,166.2669020801044
2012-01-24 21:00:00,154.22966946789106
2012-01-24 22:00:00,104.27033870302103
2012-01-24 23:00:00,53.319924520007696
2012-01-25 00:00:00,7.837760707235819
2012-01-25 01:00:00,7.022760258211696
2012-01-25 02:00:00,4.491450363953644
2012-01-25 03:00:00,3.0265087975472773
2012-01-25 04:00:00,2.5729655035385175
2012-01-25 05:00:00,19.662215621764272
2012-01-25 06:00:00,76.47131795751375
2012-01-25 07:00:00,219.97157952956528
2012-01-25 08:00:00,459.4804904875428
2012-01-25 09:00:00,223.92054128612992
2012-01-25 10:00:00,110.53885248481703
2012-01-25 11:00:00,113.58910319670696
2012-01-25 12:00:00,133.62430983253893
2012-01-25 13:00:00,136.91361375285106
2012-01-25 14:00:00,125.60716638024135
2012-01-25 15:00:00,144.7157595446853
2012-01-25 16:00:00,200.92127160164463
2012-01-25 17:00:00,353.96891572645944
2012-01-25 18:00:00,302.64208855792657
2012-01-25 19:00:00,251.54564648512815
2012-01-25 20:00:00,175.156749767256
2012-01-25 21:00:00,132.13048730192966
2012-01-25 22:00:00,101.6617823014035
2012-01-25 23:00:00,53.118893630151796
2012-01-26 00:00:00,20.88573238417925
2012-01-26 01:00:00,6.377431503097668
2012-01-26 02:00:00,5.056987752987652
2012-01-26 03:00:00,2.8747210854104903
2012-01-26 04:00:00,2.9994721405702895
2012-01-26 05:00:00,21.06955197650119
2012-01-26 06:00:00,80.01514260908598
2012-01-26 07:00:00,225.64840147330986
2012-01-26 08:00:00,443.78232822186527
2012-01-26 09:00:00,210.84970859705504
2012-01-26 10:00:00,108.26333729937573
2012-01-26 11:00:00,104.10173320119901
2012-01-26 12:00:00,136.88632871725093
2012-01-26 13:00:00,146.1404120656038
2012-01-26 14:00:00,143.14211502175579
2012-01-26 15:00:00,152.4231448501703
2012-01-26 16:00:00,217.99296863442538
2012-01-26 17:00:00,405.61031697105767
2012-01-26 18:00:00,400.4228189104582
2012-01-26 19:00:00,269.68680686348597
2012-01-26 20:00:00,199.60717038635084
2012-01-26 21:00:00,148.7016550084164
2012-01-26 22:00:00,123.25129468317367
2012-01-26 23:00:00,66.73915929892952
2012-01-27 00:00:00,36.786740871502886
2012-01-27 01:00:00,12.421345507263677
2012-01-27 02:00:00,6.249225928356169
2012-01-27 03:00:00,3.314681839678629
2012-01-27 04:00:00,2.6043587396644288
2012-01-27 05:00:00,21.195430847744014
2012-01-27 06:00:00,87.72256522087805
2012-01-27 07:00:00,222.57339392147404
2012-01-27 08:00:00,186.64478852714961
2012-01-27 09:00:00,146.86631710061687
2012-01-27 10:00:00,117.57320809528274
2012-01-27 11:00:00,181.55783898116724
2012-01-27 12:00:00,192.56425987550202
2012-01-27 13:00:00,200.92170099043585
2012-01-27 14:00:00,196.11440973744826
2012-01-27 15:00:00,199.6201268082804
2012-01-27 16:00:00,269.62273101410756
2012-01-27 17:00:00,426.3855091153016
2012-01-27 18:00:00,379.9395779533358
2012-01-27 19:00:00,262.22559998826074
2012-01-27 20:00:00,164.29421489862509
2012-01-27 21:00:00,128.75025565825987
2012-01-27 22:00:00,102.65551781902921
2012-01-27 23:00:00,68.75674135792008
2012-01-28 00:00:00,62.31175705387119
2012-01-28 01:00:00,50.88296598228823
2012-01-28 02:00:00,41.285769651932846
2012-01-28 03:00:00,20.929542644388455
2012-01-28 04:00:00,4.74172994441693
2012-01-28 05:00:00,3.047798693501486
2012-01-28 06:00:00,6.562300335271619
2012-01-28 07:00:00,31.658746309280335
2012-01-28 08:00:00,87.58909905298206
2012-01-28 09:00:00,109.33857683220334
2012-01-28 10:00:00,175.1206219269736
2012-01-28 11:00:00,213.0519117106631
2012-01-28 12:00:00,227.71434996396937
2012-01-28 13:00:00,272.46312191337825
2012-01-28 14:00:00,275.65811942410033
2012-01-28 15:00:00,298.0788092169608
2012-01-28 16:00:00,335.76216661285946
2012-01-28 17:00:00,295.8574256177691
2012-01-28 18:00:00,273.4346135430458
2012-01-28 19:00:00,216.5505280353498
2012-01-28 20:00:00,152.86591639708726
2012-01-28 21:00:00,121.64003844546805
2012-01-28 22:00:00,106.58815435555876
2012-01-28 23:00:00,73.17185756315484
2012-01-29 00:00:00,66.52132180403177
2012-01-29 01:00:00,59.724473476521936
2012-01-29 02:00:00,44.2507928272466
2012-01-29 03:00:00,21.704060460822994
2012-01-29 04:00:00,4.742362945078153
2012-01-29 05:00:00,4.090271059984825
2012-01-29 06:00:00,4.677416687112375
2012-01-29 07:00:00,21.452169361650412
2012-01-29 08:00:00,59.37819726965422
2012-01-29 09:00:00,89.68081010963621
2012-01-29 10:00:00,154.1124785434385
2012-01-29 11:00:00,200.91606089033178
2012-01-29 12:00:00,260.03302325076965
2012-01-29 13:00:00,260.62602030316395
2012-01-29 14:00:00,254.96801965115972
2012-01-29 15:00:00,305.3204753930642
2012-01-29 16:00:00,281.2106822363778
2012-01-29 17:00:00,254.05675172118453
2012-01-29 18:00:00,216.95149963052714
2012-01-29 19:00:00,141.3756218517515
2012-01-29 20:00:00,102.66352161727559
2012-01-29 21:00:00,85.53532294723364
2012-01-29 22:00:00,79.83144905322372
2012-01-29 23:00:00,38.476489014139275
2012-01-30 00:00:00,19.787882892634762
2012-01-30 01:00:00,2.790732207976532
2012-01-30 02:00:00,3.596433347654556
2012-01-30 03:00:00,2.4144744906623017
2012-01-30 04:00:00,2.248397265152575
2012-01-30 05:00:00,17.779025262098767
2012-01-30 06:00:00,78.78674209714163
2012-01-30 07:00:00,216.57426989526374
2012-01-30 08:00:00,395.6563905415756
2012-01-30 09:00:00,198.80666763436056
2012-01-30 10:00:00,102.99261949935774
2012-01-30 11:00:00,111.82185290427022
2012-01-30 12:00:00,125.98797385819469
2012-01-30 13:00:00,124.84133963619864
2012-01-30 14:00:00,127.32420935488915
2012-01-30 15:00:00,128.75460101450415
2012-01-30 16:00:00,212.99301028204175
2012-01-30 17:00:00,392.9683755804968
2012-01-30 18:00:00,377.9483507949814
2012-01-30 19:00:00,230.81385910840942
2012-01-30 20:00:00,183.28894193817163
2012-01-30 21:00:00,125.23470894878392
2012-01-30 22:00:00,82.69200308292132
2012-01-30 23:00:00,47.64623320664544
2012-01-31 00:00:00,16.702372332816225
2012-01-31 01:00:00,4.750672781195118
2012-01-31 02:00:00,3.928395376030773
2012-01-31 03:00:00,2.4743297234532844
2012-01-31 04:00:00,2.1808166741590065
2012-01-31 05:00:00,18.26638671455687
2012-01-31 06:00:00,85.79466980786611
2012-01-31 07:00:00,228.48692451067964
2012-01-31 08:00:00,455.8434847842723
2012-01-31 09:00:00,208.59869772574208
2012-01-31 10:00:00,112.35366354745237
2012-01-31 11:00:00,120.74068720116101
2012-01-31 12:00:00,142.03028127783855
2012-01-31 13:00:00,178.8713924489143
2012-01-31 14:00:00,166.51599144676638
2012-01-31 15:00:00,182.47670489618062
2012-01-31 16:00:00,297.99848415053765
2012-01-31 17:00:00,445.0632849704953
2012-01-31 18:00:00,438.57182011751837
2012-01-31 19:00:00,324.1438964578803
2012-01-31 20:00:00,190.76761137569537
2012-01-31 21:00:00,186.45800208827035
2012-01-31 22:00:00,110.28672298682831
2012-01-31 23:00:00,69.80006465198987
2012-02-20 00:00:00,27.633400285316466
2012-02-20 01:00:00,23.303402835278014
2012-02-20 02:00:00,9.372248463677648
2012-02-20 03:00:00,3.674751359586904
2012-02-20 05:00:00,4.789266570800117
2012-02-20 06:00:00,11.382574658497491
2012-02-20 07:00:00,23.483614443650783
2012-02-20 08:00:00,84.38065575608032
2012-02-20 09:00:00,111.0009060538261
2012-02-20 10:00:00,154.9513369378496
2012-02-20 11:00:00,179.30109547070617
2012-02-20 12:00:00,208.64942831922417
2012-02-20 13:00:00,223.30679614755763
2012-02-20 14:00:00,230.15519811917414
2012-02-20 15:00:00,227.74943406701965
2012-02-20 16:00:00,252.3407061530929
2012-02-20 17:00:00,373.8952036138865
2012-02-20 18:00:00,278.40345190136316
2012-02-20 19:00:00,195.86053700156407
2012-02-20 20:00:00,173.03855356501347
2012-02-20 21:00:00,100.66623584473525
2012-02-20 22:00:00,87.55793428395506
2012-02-20 23:00:00,49.71001305185174
2012-02-21 00:00:00,18.541864499158375
2012-02-21 01:00:00,5.3000781055854755
2012-02-21 02:00:00,2.5303157366876174
2012-02-21 04:00:00,1.815305922239297
2012-02-21 05:00:00,20.006546690835826
2012-02-21 06:00:00,76.19136104873508
2012-02-21 07:00:00,269.382035401559
2012-02-21 08:00:00,470.4830002217379
2012-02-21 09:00:00,249.33164146612197
2012-02-21 10:00:00,107.83277006924622
2012-02-21 11:00:00,111.39527749703132
2012-02-21 12:00:00,135.07412388200126
2012-02-21 13:00:00,148.65894065168777
2012-02-21 14:00:00,144.03828088381061
2012-02-21 15:00:00,147.04104383227101
2012-02-21 16:00:00,224.68667315404173
2012-02-21 17:00:00,430.1587964261884
2012-02-21 18:00:00,423.25525752943724
2012-02-21 19:00:00,283.2256568728138
2012-02-21 20:00:00,197.489266137683
2012-02-21 21:00:00,168.40849366542824
2012-02-21 22:00:00,100.32110320141149
2012-02-21 23:00:00,53.41573098078047
2012-02-22 00:00:00,22.72462988445945
2012-02-22 01:00:00,7.785472749632674
2012-02-22 02:00:00,3.6586428067723236
2012-02-22 03:00:00,2.418784488137678
2012-02-22 04:00:00,1.9547429292255802
2012-02-22 05:00:00,20.664534107157568
2012-02-22 06:00:00,83.26330495804496
2012-02-22 07:00:00,266.9651838253454
2012-02-22 08:00:00,476.70996095640476
2012-02-22 09:00:00,254.92377823039254
2012-02-22 10:00:00,119.53455613378364
2012-02-22 11:00:00,138.92157724666367
2012-02-22 12:00:00,153.47286074003046
2012-02-22 13:00:00,161.29871258914915
2012-02-22 14:00:00,152.37441150180032
2012-02-22 15:00:00,184.16723754037602
2012-02-22 16:00:00,297.88915173012464
2012-02-22 17:00:00,471.1688498182619
2012-02-22 18:00:00,433.16052946081777
2012-02-22 19:00:00,311.7286118196916
2012-02-22 20:00:00,205.70177602817662
2012-02-22 21:00:00,192.42748204565427
2012-02-22 22:00:00,113.57495838948697
2012-02-22 23:00:00,78.8160651820734
2012-02-23 00:00:00,32.98848760426617
2012-02-23 01:00:00,8.945618372222432
2012-02-23 02:00:00,7.475382749250668
2012-02-23 03:00:00,2.4160331096361833
2012-02-23 04:00:00,2.3129243683341056
2012-02-23 05:00:00,21.82501557103193
2012-02-23 06:00:00,87.06783867827339
2012-02-23 07:00:00,250.18151792932107
2012-02-23 08:00:00,353.6463880958155
2012-02-23 09:00:00,236.39972675160251
2012-02-23 10:00:00,145.45095686233876
2012-02-23 11:00:00,171.35170725714013
2012-02-23 12:00:00,189.28481533307752
2012-02-23 13:00:00,186.2040638663118
2012-02-23 14:00:00,187.49679398574935
2012-02-23 15:00:00,193.43240945436997
2012-02-23 16:00:00,314.587385183612
2012-02-23 17:00:00,486.4253427949432
2012-02-23 18:00:00,469.4420571315389
2012-02-23 19:00:00,323.754716830417
2012-02-23 20:00:00,234.43930465527257
2012-02-23 21:00:00,173.247824785686
2012-02-23 22:00:00,127.12592277530891
2012-02-23 23:00:00,88.61852934494623
2012-02-24 00:00:00,41.29496437946639
2012-02-24 01:00:00,16.01714916522333
2012-02-24 02:00:00,6.231977756196324
2012-02-24 03:00:00,3.7130834986690555
2012-02-24 04:00:00,2.6872015680918246
2012-02-24 05:00:00,20.131541464277564
2012-02-24 06:00:00,83.14765193697922
2012-02-24 07:00:00,253.85854438689023
2012-02-24 08:00:00,339.2953481199703
2012-02-24 09:00:00,139.460135727134
2012-02-24 10:00:00,100.2109534008645
2012-02-24 11:00:00,145.70839529934756
2012-02-24 12:00:00,178.6704492666912
2012-02-24 13:00:00,173.17846026089748
2012-02-24 14:00:00,187.00300174496223
2012-02-24 15:00:00,131.46611524422158
2012-02-24 16:00:00,137.79575898444443
2012-02-24 17:00:00,173.93426278887193
2012-02-24 18:00:00,353.7381370577878
2012-02-24 19:00:00,273.0457769322248
2012-02-24 20:00:00,163.57639419373305
2012-02-24 21:00:00,144.40142595814447
2012-02-24 22:00:00,115.47279868941787
2012-02-24 23:00:00,84.46437143884788
2012-02-25 00:00:00,57.825357848161644
2012-02-25 01:00:00,66.03458596696255
2012-02-25 02:00:00,41.32250313089406
2012-02-25 03:00:00,15.699919003079824
2012-02-25 04:00:00,4.151562750893773
2012-02-25 05:00:00,3.3772739203129793
2012-02-25 06:00:00,6.396555486601428
2012-02-25 07:00:00,23.60347592156197
2012-02-25 08:00:00,67.25915680702974
2012-02-25 09:00:00,100.24010875265257
2012-02-25 10:00:00,182.12540351206724
2012-02-25 11:00:00,197.82880510525962
2012-02-25 12:00:00,253.7746738891528
2012-02-25 13:00:00,283.1310627728034
2012-02-25 14:00:00,248.20245927286393
2012-02-25 15:00:00,282.27770117764976
2012-02-25 16:00:00,225.51028761361633
2012-02-25 17:00:00,176.77194899593803
2012-02-25 18:00:00,156.34157445657678
2012-02-25 19:00:00,115.15151617534976
2012-02-25 20:00:00,96.47316602639043
2012-02-25 21:00:00,76.75184776073723
2012-02-25 22:00:00,74.32627444439359
2012-02-25 23:00:00,51.114117120038
2012-02-26 00:00:00,62.27027264065309
2012-02-26 01:00:00,55.23984172280126
2012-02-26 02:00:00,43.665921021616754
2012-02-26 03:00:00,20.795459418546102
2012-02-26 04:00:00,4.297063564459879
2012-02-26 05:00:00,3.724016502244344
2012-02-26 06:00:00,5.214929017254213
2012-02-26 07:00:00,17.97209101996183
2012-02-26 08:00:00,60.08285177327388
2012-02-26 09:00:00,94.93049210190152
2012-02-26 10:00:00,183.43874338340945
2012-02-26 11:00:00,210.2033145291199
2012-02-26 12:00:00,255.14821557344132
2012-02-26 13:00:00,277.9078792831699
2012-02-26 14:00:00,300.37283155981925
2012-02-26 15:00:00,320.26288716037345
2012-02-26 16:00:00,289.82547146793496
2012-02-26 17:00:00,262.95043602204333
2012-02-26 18:00:00,219.58104371182807
2012-02-26 19:00:00,173.76375523963674
2012-02-26 20:00:00,113.3941610940104
2012-02-26 21:00:00,91.53048445397143
2012-02-26 22:00:00,90.02755177528702
2012-02-26 23:00:00,36.926658051556764
2012-02-27 00:00:00,16.431308673596686
2012-02-27 01:00:00,5.320240098792692
2012-02-27 02:00:00,3.3462298584797403
2012-02-27 03:00:00,2.0227929839076797
2012-02-27 04:00:00,1.8670720762918618
2012-02-27 05:00:00,18.775739355736476
2012-02-27 06:00:00,83.1877366035896
2012-02-27 07:00:00,253.95339646636936
2012-02-27 08:00:00,442.62389188221664
2012-02-27 09:00:00,232.44714326190498
2012-02-27 10:00:00,126.12836656079773
2012-02-27 11:00:00,140.30112964936984
2012-02-27 12:00:00,155.71232221764961
2012-02-27 13:00:00,160.61388415337217
2012-02-27 14:00:00,166.58013654471287
2012-02-27 15:00:00,183.2171913570165
